,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame,retroID,bbrefID,teamID,G_x,GS_x,InnOuts,PO,A,E,DP,PB,WP,SB_x,CS_x,ZR,fielding_average,double_play_rate,putout_vs_assist,activity,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,stint,G_y,AB,R,H,2B,3B,HR,RBI,SB_y,CS_y,BB,SO,IBB,HBP,SH,SF,GIDP,batting_average,on_base_percentage,1B,slugging_percentage,RBI_rate,Rank,W,DivWin,WCWin,LgWin,WSWin,FP,E_team,bats_B,bats_L,bats_R,throws_L,throws_R,POS_1B,POS_2B,POS_3B,POS_SS,age_in_season,won,stat_year,win_chance
258,tomlike01,1990.0,6.0,16.0,USA,OK,Chickasha,,,,,,,Kelby,Tomlinson,Kelby Aaron,180.0,75.0,2015-08-03,2016-09-30,tomlk001,tomlike01,SFN,19,17.0,424.0,21,43.0,1.0,9.0,,,,,,0.9846153846153847,0.13846153846153847,0.4883720930232558,0.1509433962264151,52,24.0,52,30,0,0,0,19,3,7,3,0,0,3,0.0,24.0,0.0,1,52,106,13,31,4,0,0,6.0,5.0,1.0,12,18.0,1.0,1.0,1.0,0.0,1.0,0.29245283018867924,0.3697478991596639,27,0.330188679245283,0.05660377358490566,2,87,0,1,0,0,0.988,72,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.00098939030431211
259,torrero01,1992.0,9.0,2.0,Venezuela,Distrito Federal,Libertador,,,,,,,Ronald,Torreyes,Ronald Alcides,150.0,70.0,2015-09-13,2016-10-02,torrr001,torrero01,NYA,34,27.0,735.0,12,76.0,2.0,9.0,,,,,,0.9777777777777777,0.1,0.15789473684210525,0.11972789115646258,72,47.0,72,63,0,0,0,14,34,15,0,0,2,2,4.0,3.0,9.0,1,72,155,20,40,7,4,1,12.0,2.0,1.0,10,20.0,0.0,1.0,1.0,1.0,4.0,0.25806451612903225,0.30538922155688625,28,0.3741935483870968,0.07741935483870968,4,84,0,0,0,0,0.985,86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.0009851899230852723
260,travide01,1991.0,2.0,21.0,USA,FL,West Palm Beach,,,,,,,Devon,Travis,Devon Anthony,190.0,69.0,2015-04-06,2016-10-02,travd001,travide01,TOR,99,96.0,2578.0,150,276.0,11.0,59.0,,,,,,0.9748283752860412,0.13501144164759726,0.5434782608695652,0.165244375484872,101,98.0,101,99,0,0,0,99,0,0,0,0,0,0,3.0,2.0,0.0,1,101,410,54,123,28,1,11,50.0,4.0,1.0,20,87.0,0.0,0.0,1.0,1.0,6.0,0.3,0.33178654292343385,83,0.45365853658536587,0.12195121951219512,2,89,0,1,0,0,0.986,88,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,0,2016,0.005541480612009764
261,tulowtr01,1984.0,10.0,10.0,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,2006-08-30,2016-10-02,tulot001,tulowtr01,TOR,128,128.0,3386.0,158,366.0,9.0,72.0,,,,,,0.9831144465290806,0.1350844277673546,0.43169398907103823,0.15475487300649735,131,131.0,131,128,0,0,0,0,0,128,0,0,0,0,3.0,0.0,0.0,1,131,492,54,125,21,0,24,79.0,1.0,0.0,43,101.0,1.0,5.0,0.0,4.0,14.0,0.2540650406504065,0.3180147058823529,80,0.44308943089430897,0.16056910569105692,2,89,0,1,0,0,0.986,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,0,2016,0.02823685295879841
262,turneju01,1984.0,11.0,23.0,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,205.0,71.0,2009-09-08,2016-10-02,turnj001,turneju01,LAN,144,138.0,3674.0,67,240.0,9.0,15.0,,,,,,0.9715189873417721,0.04746835443037975,0.2791666666666667,0.08356015242242787,151,140.0,151,144,0,0,1,0,144,0,0,0,0,0,2.0,10.0,0.0,1,151,556,79,153,34,3,27,90.0,4.0,1.0,48,107.0,1.0,10.0,0.0,8.0,16.0,0.2751798561151079,0.3392282958199357,89,0.49280575539568344,0.1618705035971223,1,91,1,0,0,0,0.986,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,0,2016,0.03235497325658798
263,uribeju01,1979.0,3.0,22.0,D.R.,,Palenque,,,,,,,Juan,Uribe,Juan C.,245.0,72.0,2001-04-08,2016-07-30,uribj002,uribeju01,CLE,68,68.0,1655.0,43,128.0,7.0,12.0,,,,,,0.9606741573033708,0.06741573033707865,0.3359375,0.10332326283987915,73,68.0,73,68,0,0,0,0,68,0,0,0,0,0,1.0,5.0,0.0,1,73,238,19,49,9,0,7,25.0,0.0,0.0,15,49.0,1.0,3.0,0.0,3.0,6.0,0.20588235294117646,0.25868725868725867,33,0.3319327731092437,0.10504201680672269,1,94,1,0,1,0,0.985,89,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,0,2016,0.0008781005162745714
264,utleych01,1978.0,12.0,17.0,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,195.0,73.0,2003-04-04,2016-10-02,utlec001,utleych01,LAN,134,118.0,3193.0,195,266.0,5.0,49.0,,,,,,0.9892703862660944,0.10515021459227468,0.7330827067669173,0.14437832759160665,138,118.0,138,134,0,0,0,134,1,0,0,0,0,0,0.0,15.0,0.0,1,138,512,79,129,26,3,14,52.0,2.0,2.0,40,115.0,1.0,11.0,1.0,1.0,0.0,0.251953125,0.3191489361702128,86,0.396484375,0.1015625,1,91,1,0,0,0,0.986,80,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38.0,0,2016,0.01434413529932499
265,valaipa01,1992.0,9.0,9.0,USA,CA,Valencia,,,,,,,Pat,Valaika,Patrick Ryne,200.0,71.0,2016-09-06,2016-10-02,valap001,valaipa01,COL,6,0.0,36.0,1,1.0,1.0,0.0,,,,,,0.6666666666666666,0.0,1.0,0.05555555555555555,13,2.0,13,10,0,0,0,5,6,2,0,0,0,0,0.0,2.0,2.0,1,13,19,3,5,1,0,1,2.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,3,0.47368421052631576,0.10526315789473684,3,75,0,0,0,0,0.982,110,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.0007777387509122491
266,valbulu01,1985.0,11.0,30.0,Venezuela,Zulia,Caja Seca,,,,,,,Luis,Valbuena,Luis Adan,215.0,70.0,2008-09-02,2016-07-26,valbl001,valbulu01,HOU,81,77.0,2049.0,54,143.0,6.0,17.0,,,,,,0.9704433497536946,0.08374384236453201,0.3776223776223776,0.0961444607125427,90,84.0,90,86,0,0,8,1,81,0,0,0,0,0,0.0,4.0,0.0,1,90,292,38,76,17,1,13,40.0,1.0,1.0,44,81.0,2.0,1.0,3.0,2.0,5.0,0.2602739726027397,0.35693215339233036,45,0.4589041095890411,0.136986301369863,3,84,0,0,0,0,0.987,77,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0,2016,0.0017842019442468882
267,valenda01,1984.0,9.0,19.0,USA,FL,Miami,,,,,,,Danny,Valencia,Daniel Paul,210.0,74.0,2010-06-03,2016-10-01,valed001,valenda01,OAK,68,67.0,1748.0,41,122.0,13.0,9.0,,,,,,0.9261363636363636,0.05113636363636364,0.3360655737704918,0.09324942791762014,130,124.0,130,121,0,0,18,0,68,0,1,0,37,38,6.0,5.0,0.0,1,130,471,72,135,22,1,17,51.0,1.0,1.0,41,115.0,1.0,3.0,0.0,2.0,11.0,0.28662420382165604,0.34622823984526113,95,0.445859872611465,0.10828025477707007,5,69,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,0,2016,0.0017555669182911515
268,vargake01,1990.0,8.0,1.0,P.R.,,Canovanas,,,,,,,Kennys,Vargas,Kennys,290.0,77.0,2014-08-01,2016-10-02,vargk001,vargake01,MIN,32,28.0,752.0,240,14.0,1.0,27.0,,,,,,0.996078431372549,0.10588235294117647,17.142857142857142,0.3377659574468085,47,40.0,47,32,0,0,32,0,0,0,0,0,0,0,13.0,4.0,0.0,1,47,152,27,35,11,0,10,20.0,0.0,0.0,24,57.0,1.0,0.0,0.0,1.0,2.0,0.23026315789473684,0.3333333333333333,14,0.5,0.13157894736842105,5,59,0,0,0,0,0.9790000000000001,126,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,0,2016,0.0009379609837196767
269,villajo01,1991.0,5.0,2.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Villar,Jonathan Rafael,215.0,73.0,2013-07-22,2016-10-02,villj001,villajo01,MIL,108,104.0,2747.0,152,321.0,17.0,67.0,,,,,,0.9653061224489796,0.13673469387755102,0.4735202492211838,0.17218784128139789,156,152.0,156,153,0,0,0,11,42,108,0,0,0,0,0.0,4.0,0.0,1,156,589,92,168,38,3,19,63.0,62.0,18.0,79,174.0,4.0,2.0,5.0,4.0,7.0,0.28522920203735147,0.3694362017804154,108,0.4567062818336163,0.10696095076400679,4,73,0,0,0,0,0.978,136,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,0,2016,0.009233104065060616
270,vogelda01,1992.0,12.0,17.0,USA,FL,Orlando,,,,,,,Dan,Vogelbach,Daniel,250.0,72.0,2016-09-12,2016-10-02,voged001,vogelda01,SEA,4,3.0,75.0,20,1.0,0.0,3.0,,,,,,1.0,0.14285714285714285,20.0,0.28,8,3.0,8,4,0,0,4,0,0,0,0,0,0,0,1.0,4.0,0.0,1,8,12,0,1,0,0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.15384615384615385,1,0.08333333333333333,0.0,2,86,0,0,0,0,0.985,89,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,0,2016,0.0007976408232934773
271,vottojo01,1983.0,9.0,10.0,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,2007-09-04,2016-10-02,vottj001,vottojo01,CIN,154,154.0,4026.0,1168,107.0,8.0,124.0,,,,,,0.9937646141855028,0.09664848012470771,10.91588785046729,0.3166915052160954,158,155.0,158,154,0,0,154,0,0,0,0,0,0,0,1.0,3.0,0.0,1,158,556,101,181,34,2,29,97.0,8.0,1.0,108,120.0,15.0,5.0,0.0,8.0,16.0,0.3255395683453237,0.4342688330871492,116,0.5503597122302158,0.17446043165467626,5,68,0,0,0,0,0.983,102,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.11965131014585495
272,walkene01,1985.0,9.0,10.0,USA,PA,Pittsburgh,,,,,,,Neil,Walker,Neil Martin,210.0,75.0,2009-09-01,2016-08-27,walkn001,walkene01,NYN,111,110.0,2885.0,181,297.0,7.0,65.0,,,,,,0.9855670103092784,0.13402061855670103,0.6094276094276094,0.16568457538994802,113,110.0,113,111,0,0,0,111,0,0,0,0,0,0,0.0,2.0,0.0,1,113,412,57,116,9,1,23,55.0,3.0,1.0,42,84.0,3.0,1.0,0.0,3.0,11.0,0.2815533980582524,0.3471615720524017,83,0.47572815533980584,0.13349514563106796,2,87,0,1,0,0,0.985,90,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,0,2016,0.01992480829358101
273,wallabr01,1986.0,8.0,26.0,USA,CA,Greenbrae,,,,,,,Brett,Wallace,Brett Alexander,250.0,74.0,2010-07-31,2016-09-28,wallb001,wallabr01,SDN,42,33.0,799.0,18,36.0,5.0,4.0,,,,,,0.9152542372881356,0.06779661016949153,0.5,0.06758448060075094,119,49.0,119,60,0,0,20,0,42,0,0,0,0,0,3.0,58.0,0.0,1,119,217,19,41,10,0,6,20.0,0.0,0.0,29,83.0,3.0,9.0,0.0,1.0,2.0,0.1889400921658986,0.30859375,25,0.31797235023041476,0.09216589861751152,5,68,0,0,0,0,0.982,109,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0,2016,0.0007866053492762148
274,walshco02,1989.0,9.0,26.0,USA,CA,San Diego,,,,,,,Colin,Walsh,Colin Patrick,200.0,73.0,2016-04-04,2016-05-25,walsc001,walshco02,MIL,11,9.0,193.0,6,17.0,1.0,2.0,,,,,,0.9583333333333334,0.08333333333333333,0.35294117647058826,0.11917098445595854,38,9.0,38,13,0,0,0,1,11,0,2,0,0,2,0.0,27.0,0.0,1,38,47,4,4,1,0,0,2.0,0.0,0.0,15,22.0,0.0,1.0,0.0,0.0,1.0,0.0851063829787234,0.31746031746031744,3,0.10638297872340426,0.0425531914893617,4,73,0,0,0,0,0.978,136,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0,2016,0.0007558661163784564
275,walteza01,1989.0,9.0,5.0,USA,WY,Cheyenne,,,,,,,Zach,Walters,Zachary Butler,210.0,74.0,2013-09-06,2016-07-20,waltz001,walteza01,LAN,1,0.0,3.0,1,0.0,0.0,0.0,,,,,,1.0,0.0,inf,0.3333333333333333,3,1.0,3,2,0,0,1,0,0,0,1,0,1,1,0.0,2.0,0.0,1,3,5,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,91,1,0,0,0,0.986,80,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0,2016,0.0008403534884564579
276,weeksje01,1987.0,1.0,26.0,USA,FL,Orlando,,,,,,,Jemile,Weeks,Jemile Nykiwa,170.0,69.0,2011-06-07,2016-05-07,weekj001,weeksje01,SDN,17,17.0,415.0,36,48.0,1.0,10.0,,,,,,0.9882352941176471,0.11764705882352941,0.75,0.20240963855421687,17,17.0,17,17,0,0,0,17,1,0,0,0,0,0,0.0,0.0,0.0,1,17,50,5,7,1,1,0,2.0,1.0,0.0,3,14.0,0.0,1.0,3.0,0.0,1.0,0.14,0.2037037037037037,5,0.2,0.04,5,68,0,0,0,0,0.982,109,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.0007694308296777308
277,wendljo01,1990.0,4.0,26.0,USA,DE,Wilmington,,,,,,,Joey,Wendle,Joseph Patrick,190.0,73.0,2016-08-31,2016-10-02,wendj002,wendljo01,OAK,28,24.0,632.0,45,71.0,2.0,20.0,,,,,,0.9830508474576272,0.1694915254237288,0.6338028169014085,0.18354430379746836,28,24.0,28,28,0,0,0,28,0,0,0,0,0,0,0.0,2.0,1.0,1,28,96,11,25,1,0,1,11.0,2.0,0.0,6,16.0,0.0,0.0,0.0,2.0,3.0,0.2604166666666667,0.2980769230769231,23,0.3020833333333333,0.11458333333333333,5,69,0,0,0,0,0.9840000000000001,97,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.0008662062464281917
278,whitety01,1990.0,10.0,29.0,USA,NC,Mooresboro,,,,,,,Tyler,White,Brian Tyler,225.0,71.0,2016-04-05,2016-10-02,whitt002,whitety01,HOU,58,50.0,1357.0,410,25.0,4.0,32.0,,,,,,0.9908883826879271,0.07289293849658314,16.4,0.32056005895357403,86,64.0,85,62,1,0,58,2,3,0,0,0,0,0,15.0,14.0,1.0,1,86,249,24,54,16,0,8,28.0,1.0,0.0,23,65.0,1.0,2.0,0.0,2.0,6.0,0.21686746987951808,0.286231884057971,30,0.37751004016064255,0.11244979919678715,3,84,0,0,0,0,0.987,77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,0,2016,0.0010255782399326563
279,wilkian01,1988.0,9.0,13.0,USA,OK,Tulsa,,,,,,,Andy,Wilkins,Andrew Robert,225.0,73.0,2014-08-31,2016-08-16,wilka002,wilkian01,MIL,3,1.0,31.0,11,0.0,1.0,1.0,,,,,,0.9166666666666666,0.08333333333333333,inf,0.3548387096774194,26,1.0,26,4,0,0,3,0,0,0,0,0,1,1,0.0,22.0,0.0,1,26,24,3,3,1,0,1,3.0,1.0,0.0,3,10.0,0.0,0.0,0.0,0.0,1.0,0.125,0.2222222222222222,1,0.2916666666666667,0.125,4,73,0,0,0,0,0.978,136,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,0,2016,0.0007799675804562867
280,wongko01,1990.0,10.0,10.0,USA,HI,Hilo,,,,,,,Kolten,Wong,Kolten Kaha,185.0,69.0,2013-08-16,2016-09-30,wongk001,wongko01,SLN,88,70.0,1906.0,132,256.0,8.0,67.0,,,,,,0.9797979797979798,0.1691919191919192,0.515625,0.20356768100734524,121,81.0,121,101,0,0,0,88,0,0,6,8,4,16,0.0,28.0,4.0,1,121,313,39,75,7,7,5,23.0,7.0,0.0,34,52.0,2.0,9.0,0.0,5.0,3.0,0.23961661341853036,0.3268698060941828,56,0.3546325878594249,0.07348242811501597,2,86,0,0,0,0,0.983,107,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.0015457739355042577
281,worthda01,1985.0,9.0,30.0,USA,CA,Northridge,,,,,,,Danny,Worth,Daniel Weston,195.0,73.0,2010-05-16,2016-07-24,wortd001,worthda01,HOU,6,4.0,117.0,5,13.0,0.0,4.0,,,,,,1.0,0.2222222222222222,0.38461538461538464,0.15384615384615385,16,8.0,16,13,0,0,0,6,5,2,0,0,0,0,2.0,4.0,1.0,1,16,39,4,7,2,0,0,1.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,1.0,0.1794871794871795,0.2,5,0.23076923076923078,0.02564102564102564,3,84,0,0,0,0,0.987,77,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,0,2016,0.0008434267365373671
282,wrighda03,1982.0,12.0,20.0,USA,VA,Norfolk,,,,,,,David,Wright,David Allen,205.0,72.0,2004-07-21,2016-05-27,wrigd002,wrighda03,NYN,36,36.0,952.0,23,58.0,4.0,5.0,,,,,,0.9529411764705882,0.058823529411764705,0.39655172413793105,0.08508403361344538,37,36.0,37,36,0,0,0,0,36,0,0,0,0,0,0.0,1.0,0.0,1,37,137,18,31,8,0,7,14.0,3.0,2.0,26,55.0,0.0,0.0,0.0,0.0,0.0,0.22627737226277372,0.3496932515337423,16,0.43795620437956206,0.10218978102189781,2,87,0,1,0,0,0.985,90,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,0,2016,0.0008386747795157135
283,zimmery01,1984.0,9.0,28.0,USA,NC,Washington,,,,,,,Ryan,Zimmerman,Ryan Wallace,225.0,75.0,2005-09-01,2016-10-02,zimmr001,zimmery01,WAS,114,108.0,2907.0,852,44.0,4.0,88.0,,,,,,0.9955555555555555,0.09777777777777778,19.363636363636363,0.3082215342277262,115,109.0,115,114,0,0,114,0,0,0,0,0,0,0,1.0,0.0,0.0,1,115,427,60,93,18,1,15,46.0,4.0,1.0,29,104.0,1.0,5.0,0.0,6.0,12.0,0.21779859484777517,0.27194860813704497,59,0.3700234192037471,0.10772833723653395,1,95,1,0,0,0,0.988,73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,0,2016,0.013295288197696209
284,zobribe01,1981.0,5.0,26.0,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,2006-08-01,2016-10-02,zobrb001,zobribe01,CHN,119,113.0,2929.0,177,250.0,7.0,52.0,,,,,,0.9838709677419355,0.11981566820276497,0.708,0.14578354387162853,147,142.0,147,146,0,0,1,119,0,1,27,0,24,46,0.0,4.0,0.0,1,147,523,94,142,31,3,18,76.0,6.0,4.0,96,82.0,6.0,4.0,4.0,4.0,17.0,0.27151051625239003,0.38596491228070173,90,0.44550669216061184,0.14531548757170173,1,103,1,0,1,1,0.983,101,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0,2016,0.05254266411066055
